font,size,y1,y2,x1,x2,char
SXMFFW+CMBX12,14.361,583.988,598.348,170.596,178.666,2
XPCBJJ+CMR10,9.963,563.017,572.980,133.768,140.963,T
XPCBJJ+CMR10,9.963,563.017,572.980,140.963,146.498,h
XPCBJJ+CMR10,9.963,563.017,572.980,146.498,149.266,i
XPCBJJ+CMR10,9.963,563.017,572.980,149.266,153.195,s
XPCBJJ+CMR10,9.963,563.017,572.980,156.513,160.442,s
XPCBJJ+CMR10,9.963,563.017,572.980,160.442,164.869,e
XPCBJJ+CMR10,9.963,563.017,572.980,164.869,169.297,c
XPCBJJ+CMR10,9.963,563.017,572.980,169.307,173.181,t
XPCBJJ+CMR10,9.963,563.017,572.980,173.181,175.949,i
XPCBJJ+CMR10,9.963,563.017,572.980,175.939,180.920,o
XPCBJJ+CMR10,9.963,563.017,572.980,180.920,186.455,n
XPCBJJ+CMR10,9.963,563.017,572.980,189.783,192.550,i
XPCBJJ+CMR10,9.963,563.017,572.980,192.550,196.480,s
XPCBJJ+CMR10,9.963,563.017,572.980,199.797,205.332,h
XPCBJJ+CMR10,9.963,563.017,572.980,205.332,209.760,e
XPCBJJ+CMR10,9.963,563.017,572.980,209.760,214.741,a
XPCBJJ+CMR10,9.963,563.017,572.980,214.741,220.276,d
XPCBJJ+CMR10,9.963,563.017,572.980,220.276,223.044,i
XPCBJJ+CMR10,9.963,563.017,572.980,223.044,228.579,n
XPCBJJ+CMR10,9.963,563.017,572.980,228.579,233.560,g
XPCBJJ+CMR10,9.963,563.017,572.980,236.878,239.646,l
XPCBJJ+CMR10,9.963,563.017,572.980,239.646,244.073,e
XPCBJJ+CMR10,9.963,563.017,572.980,244.073,249.331,v
XPCBJJ+CMR10,9.963,563.017,572.980,249.062,253.490,e
XPCBJJ+CMR10,9.963,563.017,572.980,253.490,256.257,l
XPCBJJ+CMR10,9.963,563.017,572.980,259.575,264.556,2
XPCBJJ+CMR10,9.963,563.017,572.980,264.556,267.324,.
XPCBJJ+CMR10,9.963,563.017,572.980,271.747,277.282,S
XPCBJJ+CMR10,9.963,563.017,572.980,277.282,282.264,o
XPCBJJ+CMR10,9.963,563.017,572.980,285.591,289.466,t
XPCBJJ+CMR10,9.963,563.017,572.980,289.466,295.001,h
XPCBJJ+CMR10,9.963,563.017,572.980,295.001,297.768,i
XPCBJJ+CMR10,9.963,563.017,572.980,297.768,301.698,s
XPCBJJ+CMR10,9.963,563.017,572.980,305.015,307.783,i
XPCBJJ+CMR10,9.963,563.017,572.980,307.783,311.712,s
XPCBJJ+CMR10,9.963,563.017,572.980,315.030,318.959,s
XPCBJJ+CMR10,9.963,563.017,572.980,318.959,323.940,o
XPCBJJ+CMR10,9.963,563.017,572.980,323.940,332.242,m
XPCBJJ+CMR10,9.963,563.017,572.980,332.242,336.669,e
XPCBJJ+CMR10,9.963,563.017,572.980,339.997,343.871,t
XPCBJJ+CMR10,9.963,563.017,572.980,343.871,348.299,e
XPCBJJ+CMR10,9.963,563.017,572.980,348.299,353.557,x
XPCBJJ+CMR10,9.963,563.017,572.980,353.557,357.431,t
XPCBJJ+CMR10,9.963,563.017,572.980,360.749,363.517,i
XPCBJJ+CMR10,9.963,563.017,572.980,363.517,369.052,n
XPCBJJ+CMR10,9.963,563.017,572.980,372.369,376.244,t
XPCBJJ+CMR10,9.963,563.017,572.980,376.244,381.779,h
XPCBJJ+CMR10,9.963,563.017,572.980,381.779,384.547,i
XPCBJJ+CMR10,9.963,563.017,572.980,384.547,388.476,s
XPCBJJ+CMR10,9.963,563.017,572.980,391.803,395.733,s
XPCBJJ+CMR10,9.963,563.017,572.980,395.733,400.160,e
XPCBJJ+CMR10,9.963,563.017,572.980,400.160,404.587,c
XPCBJJ+CMR10,9.963,563.017,572.980,404.587,408.462,t
XPCBJJ+CMR10,9.963,563.017,572.980,408.462,411.229,i
XPCBJJ+CMR10,9.963,563.017,572.980,411.229,416.211,o
XPCBJJ+CMR10,9.963,563.017,572.980,416.211,421.746,n
XPCBJJ+CMR10,9.963,563.017,572.980,421.746,424.514,.
SXMFFW+CMBX12,11.967,534.743,546.710,133.768,140.493,2
SXMFFW+CMBX12,11.967,534.743,546.710,140.493,144.229,.
SXMFFW+CMBX12,11.967,534.743,546.710,144.229,150.954,1
SXMFFW+CMBX12,11.967,534.743,546.710,164.403,174.919,H
SXMFFW+CMBX12,11.967,534.743,546.710,174.919,181.644,3
XPCBJJ+CMR10,9.963,516.739,526.702,133.768,140.963,T
XPCBJJ+CMR10,9.963,516.739,526.702,140.136,145.117,o
XPCBJJ+CMR10,9.963,516.739,526.702,145.396,150.378,o
XPCBJJ+CMR10,9.963,516.739,526.702,150.378,153.145,l
XPCBJJ+CMR10,9.963,516.739,526.702,153.135,157.065,s
XPCBJJ+CMR10,9.963,516.739,526.702,161.249,164.293,f
XPCBJJ+CMR10,9.963,516.739,526.702,164.293,169.275,o
XPCBJJ+CMR10,9.963,516.739,526.702,169.275,173.177,r
XPCBJJ+CMR10,9.963,516.739,526.702,177.361,183.588,L
XPCBJJ+CMR10,9.963,516.739,526.702,183.588,186.356,i
XPCBJJ+CMR10,9.963,516.739,526.702,186.356,191.337,g
XPCBJJ+CMR10,9.963,516.739,526.702,191.337,196.872,h
XPCBJJ+CMR10,9.963,516.739,526.702,196.593,200.468,t
XPCBJJ+CMR10,9.963,516.739,526.702,200.189,207.384,w
XPCBJJ+CMR10,9.963,516.739,526.702,207.105,211.532,e
XPCBJJ+CMR10,9.963,516.739,526.702,211.542,214.310,i
XPCBJJ+CMR10,9.963,516.739,526.702,214.310,219.291,g
XPCBJJ+CMR10,9.963,516.739,526.702,219.291,224.826,h
XPCBJJ+CMR10,9.963,516.739,526.702,224.547,228.422,t
XPCBJJ+CMR10,9.963,516.739,526.702,232.596,239.377,P
XPCBJJ+CMR10,9.963,516.739,526.702,239.377,246.987,D
XPCBJJ+CMR10,9.963,516.739,526.702,246.987,253.491,F
XPCBJJ+CMR10,9.963,516.739,526.702,257.675,262.656,a
XPCBJJ+CMR10,9.963,516.739,526.702,262.656,268.191,n
XPCBJJ+CMR10,9.963,516.739,526.702,268.191,273.727,d
XPCBJJ+CMR10,9.963,516.739,526.702,277.911,285.383,X
XPCBJJ+CMR10,9.963,516.739,526.702,285.383,292.163,P
XPCBJJ+CMR10,9.963,516.739,526.702,292.163,297.699,S
XPCBJJ+CMR10,9.963,516.739,526.702,301.873,307.131,v
XPCBJJ+CMR10,9.963,516.739,526.702,307.131,309.899,i
XPCBJJ+CMR10,9.963,516.739,526.702,309.899,314.326,e
XPCBJJ+CMR10,9.963,516.739,526.702,314.326,321.521,w
XPCBJJ+CMR10,9.963,516.739,526.702,321.242,325.670,e
XPCBJJ+CMR10,9.963,516.739,526.702,325.670,329.572,r
XPCBJJ+CMR10,9.963,516.739,526.702,333.756,341.228,A
XPCBJJ+CMR10,9.963,516.739,526.702,345.412,349.287,t
XPCBJJ+CMR10,9.963,516.739,526.702,349.287,354.268,a
XPCBJJ+CMR10,9.963,516.739,526.702,354.268,359.803,b
XPCBJJ+CMR10,9.963,516.739,526.702,359.803,365.339,b
XPCBJJ+CMR10,9.963,516.739,526.702,365.608,370.035,e
XPCBJJ+CMR10,9.963,516.739,526.702,370.035,375.570,d
XPCBJJ+CMR10,9.963,516.739,526.702,379.755,386.535,P
XPCBJJ+CMR10,9.963,516.739,526.702,386.535,394.146,D
XPCBJJ+CMR10,9.963,516.739,526.702,394.146,400.649,F
XPCBJJ+CMR10,9.963,516.739,526.702,404.833,410.092,v
XPCBJJ+CMR10,9.963,516.739,526.702,410.092,412.859,i
XPCBJJ+CMR10,9.963,516.739,526.702,412.859,417.287,e
XPCBJJ+CMR10,9.963,516.739,526.702,417.287,424.482,w
XPCBJJ+CMR10,9.963,516.739,526.702,424.203,428.630,e
XPCBJJ+CMR10,9.963,516.739,526.702,428.630,432.532,r
XPCBJJ+CMR10,9.963,516.739,526.702,436.717,442.252,u
XPCBJJ+CMR10,9.963,516.739,526.702,442.252,446.181,s
XPCBJJ+CMR10,9.963,516.739,526.702,446.181,448.949,i
XPCBJJ+CMR10,9.963,516.739,526.702,448.949,454.484,n
XPCBJJ+CMR10,9.963,516.739,526.702,454.484,459.465,g
XPCBJJ+CMR10,9.963,516.739,526.702,463.640,467.514,t
XPCBJJ+CMR10,9.963,516.739,526.702,467.514,473.049,h
XPCBJJ+CMR10,9.963,516.739,526.702,473.049,477.477,e
XPCBJJ+CMR10,9.963,504.784,514.747,133.768,139.303,p
XPCBJJ+CMR10,9.963,504.784,514.747,139.582,144.563,o
XPCBJJ+CMR10,9.963,504.784,514.747,144.563,150.099,p
XPCBJJ+CMR10,9.963,504.784,514.747,150.099,155.634,p
XPCBJJ+CMR10,9.963,504.784,514.747,155.634,158.402,l
XPCBJJ+CMR10,9.963,504.784,514.747,158.402,162.829,e
XPCBJJ+CMR10,9.963,504.784,514.747,162.829,166.731,r
XPCBJJ+CMR10,9.963,504.784,514.747,170.049,172.816,l
XPCBJJ+CMR10,9.963,504.784,514.747,172.816,175.584,i
XPCBJJ+CMR10,9.963,504.784,514.747,175.584,181.119,b
XPCBJJ+CMR10,9.963,504.784,514.747,181.119,185.022,r
XPCBJJ+CMR10,9.963,504.784,514.747,185.022,190.003,a
XPCBJJ+CMR10,9.963,504.784,514.747,190.003,193.905,r
XPCBJJ+CMR10,9.963,504.784,514.747,193.905,199.164,y
XPCBJJ+CMR10,9.963,504.784,514.747,198.337,201.104,.
SXMFFW+CMBX12,11.967,476.510,488.477,133.768,140.493,2
SXMFFW+CMBX12,11.967,476.510,488.477,140.493,144.229,.
SXMFFW+CMBX12,11.967,476.510,488.477,144.229,150.954,2
SXMFFW+CMBX12,11.967,476.510,488.477,164.403,174.919,H
SXMFFW+CMBX12,11.967,476.510,488.477,174.919,181.644,3
XPCBJJ+CMR10,9.963,458.506,468.469,133.768,136.536,l
XPCBJJ+CMR10,9.963,458.506,468.469,136.536,139.303,i
XPCBJJ+CMR10,9.963,458.506,468.469,139.303,144.285,g
XPCBJJ+CMR10,9.963,458.506,468.469,144.285,149.820,h
XPCBJJ+CMR10,9.963,458.506,468.469,149.541,153.415,t
XPCBJJ+CMR10,9.963,458.506,468.469,153.136,160.331,w
XPCBJJ+CMR10,9.963,458.506,468.469,160.062,164.490,e
XPCBJJ+CMR10,9.963,458.506,468.469,164.490,167.257,i
XPCBJJ+CMR10,9.963,458.506,468.469,167.257,172.239,g
XPCBJJ+CMR10,9.963,458.506,468.469,172.239,177.774,h
XPCBJJ+CMR10,9.963,458.506,468.469,177.495,181.369,t
XPCBJJ+CMR10,9.963,458.506,468.469,183.860,190.640,P
XPCBJJ+CMR10,9.963,458.506,468.469,190.640,198.251,D
XPCBJJ+CMR10,9.963,458.506,468.469,198.251,204.755,F
XPCBJJ+CMR10,9.963,458.506,468.469,207.245,212.780,d
XPCBJJ+CMR10,9.963,458.506,468.469,212.780,217.762,o
XPCBJJ+CMR10,9.963,458.506,468.469,218.031,222.458,c
XPCBJJ+CMR10,9.963,458.506,468.469,222.468,228.003,u
XPCBJJ+CMR10,9.963,458.506,468.469,227.993,236.295,m
XPCBJJ+CMR10,9.963,458.506,468.469,236.305,240.732,e
XPCBJJ+CMR10,9.963,458.506,468.469,240.732,246.268,n
XPCBJJ+CMR10,9.963,458.506,468.469,245.989,249.863,t
XPCBJJ+CMR10,9.963,458.506,468.469,252.354,257.612,v
XPCBJJ+CMR10,9.963,458.506,468.469,257.612,260.380,i
XPCBJJ+CMR10,9.963,458.506,468.469,260.380,264.807,e
XPCBJJ+CMR10,9.963,458.506,468.469,264.807,272.002,w
XPCBJJ+CMR10,9.963,458.506,468.469,271.723,276.150,e
XPCBJJ+CMR10,9.963,458.506,468.469,276.150,280.053,r
XPCBJJ+CMR10,9.963,458.506,468.469,282.543,288.770,L
XPCBJJ+CMR10,9.963,458.506,468.469,288.770,291.538,i
XPCBJJ+CMR10,9.963,458.506,468.469,291.538,297.073,b
XPCBJJ+CMR10,9.963,458.506,468.469,297.073,300.975,r
XPCBJJ+CMR10,9.963,458.506,468.469,300.975,305.957,a
XPCBJJ+CMR10,9.963,458.506,468.469,305.957,309.859,r
XPCBJJ+CMR10,9.963,458.506,468.469,309.859,315.117,y
XPCBJJ+CMR10,9.963,458.506,468.469,317.608,320.652,f
XPCBJJ+CMR10,9.963,458.506,468.469,320.652,325.634,o
XPCBJJ+CMR10,9.963,458.506,468.469,325.634,329.536,r
XPCBJJ+CMR10,9.963,458.506,468.469,332.027,338.253,L
XPCBJJ+CMR10,9.963,458.506,468.469,338.253,341.021,i
XPCBJJ+CMR10,9.963,458.506,468.469,341.021,346.002,g
XPCBJJ+CMR10,9.963,458.506,468.469,346.002,351.537,h
XPCBJJ+CMR10,9.963,458.506,468.469,351.259,355.133,t
XPCBJJ+CMR10,9.963,458.506,468.469,354.854,362.049,w
XPCBJJ+CMR10,9.963,458.506,468.469,361.780,366.207,e
XPCBJJ+CMR10,9.963,458.506,468.469,366.207,368.975,i
XPCBJJ+CMR10,9.963,458.506,468.469,368.975,373.956,g
XPCBJJ+CMR10,9.963,458.506,468.469,373.956,379.492,h
XPCBJJ+CMR10,9.963,458.506,468.469,379.213,383.087,t
XPCBJJ+CMR10,9.963,458.506,468.469,385.578,392.358,P
XPCBJJ+CMR10,9.963,458.506,468.469,392.358,399.969,D
XPCBJJ+CMR10,9.963,458.506,468.469,399.969,406.472,F
XPCBJJ+CMR10,9.963,458.506,468.469,408.963,413.944,a
XPCBJJ+CMR10,9.963,458.506,468.469,413.944,419.479,n
XPCBJJ+CMR10,9.963,458.506,468.469,419.479,425.015,d
XPCBJJ+CMR10,9.963,458.506,468.469,427.505,434.977,X
XPCBJJ+CMR10,9.963,458.506,468.469,434.977,441.758,P
XPCBJJ+CMR10,9.963,458.506,468.469,441.758,447.293,S
XPCBJJ+CMR10,9.963,458.506,468.469,449.774,455.032,v
XPCBJJ+CMR10,9.963,458.506,468.469,455.032,457.800,i
XPCBJJ+CMR10,9.963,458.506,468.469,457.800,462.227,e
XPCBJJ+CMR10,9.963,458.506,468.469,462.227,469.422,w
XPCBJJ+CMR10,9.963,458.506,468.469,469.153,473.580,e
XPCBJJ+CMR10,9.963,458.506,468.469,473.580,477.483,r
SXMFFW+CMBX12,11.967,430.232,442.199,133.768,140.493,2
SXMFFW+CMBX12,11.967,430.232,442.199,140.493,144.229,.
SXMFFW+CMBX12,11.967,430.232,442.199,144.229,150.954,3
SXMFFW+CMBX12,11.967,430.232,442.199,164.403,174.919,H
SXMFFW+CMBX12,11.967,430.232,442.199,174.919,181.644,3
XPCBJJ+CMR10,9.963,412.229,422.192,133.768,141.240,H
XPCBJJ+CMR10,9.963,412.229,422.192,141.240,145.667,e
XPCBJJ+CMR10,9.963,412.229,422.192,145.667,148.435,l
XPCBJJ+CMR10,9.963,412.229,422.192,148.435,151.203,l
XPCBJJ+CMR10,9.963,412.229,422.192,151.203,156.184,o
XPCBJJ+CMR10,9.963,412.229,422.192,158.665,166.413,Q
XPCBJJ+CMR10,9.963,412.229,422.192,166.413,171.395,a
XPCBJJ+CMR10,9.963,412.229,422.192,171.395,175.822,z
XPCBJJ+CMR10,9.963,412.229,422.192,175.822,178.590,i
XPCBJJ+CMR10,9.963,412.229,422.192,178.590,181.357,.
XPCBJJ+CMR10,9.963,412.229,422.192,185.502,190.483,o
XPCBJJ+CMR10,9.963,412.229,422.192,190.483,196.018,p
XPCBJJ+CMR10,9.963,412.229,422.192,196.297,200.725,e
XPCBJJ+CMR10,9.963,412.229,422.192,200.725,206.260,n
XPCBJJ+CMR10,9.963,412.229,422.192,206.260,211.241,g
XPCBJJ+CMR10,9.963,412.229,422.192,211.241,214.009,l
XPCBJJ+CMR10,9.963,412.229,422.192,216.489,221.471,a
XPCBJJ+CMR10,9.963,412.229,422.192,221.471,225.898,c
XPCBJJ+CMR10,9.963,412.229,422.192,225.898,230.326,c
XPCBJJ+CMR10,9.963,412.229,422.192,230.326,234.753,e
XPCBJJ+CMR10,9.963,412.229,422.192,234.753,237.521,l
XPCBJJ+CMR10,9.963,412.229,422.192,237.521,241.948,e
XPCBJJ+CMR10,9.963,412.229,422.192,241.948,245.850,r
XPCBJJ+CMR10,9.963,412.229,422.192,245.850,250.832,a
XPCBJJ+CMR10,9.963,412.229,422.192,250.832,254.706,t
XPCBJJ+CMR10,9.963,412.229,422.192,254.706,259.133,e
XPCBJJ+CMR10,9.963,412.229,422.192,259.133,264.669,d
XPCBJJ+CMR10,9.963,412.229,422.192,267.149,272.685,p
XPCBJJ+CMR10,9.963,412.229,422.192,272.963,278.499,d
XPCBJJ+CMR10,9.963,412.229,422.192,278.499,281.543,f
XPCBJJ+CMR10,9.963,412.229,422.192,284.024,289.282,v
XPCBJJ+CMR10,9.963,412.229,422.192,289.282,292.050,i
XPCBJJ+CMR10,9.963,412.229,422.192,292.050,296.477,e
XPCBJJ+CMR10,9.963,412.229,422.192,296.477,303.672,w
XPCBJJ+CMR10,9.963,412.229,422.192,303.393,307.821,e
XPCBJJ+CMR10,9.963,412.229,422.192,307.821,311.723,r
XPCBJJ+CMR10,9.963,412.229,422.192,314.204,319.739,b
XPCBJJ+CMR10,9.963,412.229,422.192,319.739,324.720,a
XPCBJJ+CMR10,9.963,412.229,422.192,324.720,328.649,s
XPCBJJ+CMR10,9.963,412.229,422.192,328.649,333.077,e
XPCBJJ+CMR10,9.963,412.229,422.192,333.077,338.612,d
XPCBJJ+CMR10,9.963,412.229,422.192,341.093,346.074,o
XPCBJJ+CMR10,9.963,412.229,422.192,346.074,351.609,n
XPCBJJ+CMR10,9.963,412.229,422.192,354.090,362.392,m
XPCBJJ+CMR10,9.963,412.229,422.192,362.113,367.648,u
XPCBJJ+CMR10,9.963,412.229,422.192,367.648,373.183,p
XPCBJJ+CMR10,9.963,412.229,422.192,373.462,378.997,d
XPCBJJ+CMR10,9.963,412.229,422.192,378.997,382.042,f
XPCBJJ+CMR10,9.963,412.229,422.192,384.513,390.739,L
XPCBJJ+CMR10,9.963,412.229,422.192,390.739,393.507,i
XPCBJJ+CMR10,9.963,412.229,422.192,393.507,398.488,g
XPCBJJ+CMR10,9.963,412.229,422.192,398.488,404.023,h
XPCBJJ+CMR10,9.963,412.229,422.192,403.754,407.629,t
XPCBJJ+CMR10,9.963,412.229,422.192,407.350,414.545,w
XPCBJJ+CMR10,9.963,412.229,422.192,414.266,418.693,e
XPCBJJ+CMR10,9.963,412.229,422.192,418.693,421.461,i
XPCBJJ+CMR10,9.963,412.229,422.192,421.461,426.442,g
XPCBJJ+CMR10,9.963,412.229,422.192,426.442,431.978,h
XPCBJJ+CMR10,9.963,412.229,422.192,431.699,435.573,t
XPCBJJ+CMR10,9.963,412.229,422.192,438.054,444.834,P
XPCBJJ+CMR10,9.963,412.229,422.192,444.834,452.445,D
XPCBJJ+CMR10,9.963,412.229,422.192,452.445,458.948,F
XPCBJJ+CMR10,9.963,412.229,422.192,461.429,466.410,a
XPCBJJ+CMR10,9.963,412.229,422.192,466.410,471.945,n
XPCBJJ+CMR10,9.963,412.229,422.192,471.945,477.481,d
XPCBJJ+CMR10,9.963,400.273,410.236,133.768,141.240,X
XPCBJJ+CMR10,9.963,400.273,410.236,141.240,148.020,P
XPCBJJ+CMR10,9.963,400.273,410.236,148.020,153.556,S
XPCBJJ+CMR10,9.963,400.273,410.236,156.544,161.803,v
XPCBJJ+CMR10,9.963,400.273,410.236,161.803,164.570,i
XPCBJJ+CMR10,9.963,400.273,410.236,164.570,168.998,e
XPCBJJ+CMR10,9.963,400.273,410.236,168.998,176.193,w
XPCBJJ+CMR10,9.963,400.273,410.236,175.914,180.341,e
XPCBJJ+CMR10,9.963,400.273,410.236,180.341,184.244,r
